sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
94AUG09XE,49574.251,  28,    78,   -66,   237,   -31,    51,    15,   258,    62,    70,    84,    86,   101,   102,    53,    86,   101,1994.605752
94AUG10XP,49575.332,  12,  -308,   306, -5502,  2067,  2310,   369,  5519,  3122,   765,   621,   508,   695,   663,   583,   526,   694,1994.608712
94AUG11XN,49576.417,  35,  -661,   353,   222,  -702,   425,   -31,   781,   821,   196,   204,   225,   269,   254,   128,   206,   266,1994.611682
94AUG12XV,49576.501, 172,    20,   303,  -298,  -222,  -170,  -121,   426,   304,    93,   106,    72,   102,    96,    72,    92,    95,1994.611912
94AUG15XH,49580.040,  15,    33,   189,  -304,   289,  -265,  -101,   359,   405,   116,   129,   113,   116,   133,   104,   132,   133,1994.621602
94AUG16XE,49581.249,  28,   145,   120,   175,    78,   -36,     0,   257,    86,    48,    56,    60,    69,    70,    36,    56,    70,1994.624912
94AUG23XE,49588.251,  28,    42,  -139,   420,  -151,    -6,    31,   444,   154,    46,    54,    56,    65,    66,    34,    56,    64,1994.644082
94AUG24X ,49589.339,  24,  -140,  -418,  -162, -1297, -1132, -1060,   470,  2021,   134,   208,   218,   322,   192,   140,   182,   303,1994.647061
94AUG24XA,49589.332,  28,   269,  -178,   225,  1099,  -378,  -242,   394,  1187,   145,   151,   135,   177,   153,   118,   145,   180,1994.647042
94AUG24XB,49589.335,  28,    72,   -20,  -225,  -528,  -840,   528,   237,  1124,    58,    65,    65,    88,    97,    50,    62,   112,1994.647050
94AUG25XA,49590.417,  28,   358,    67,   393,   603,  -133,   -33,   536,   619,   130,   148,   171,   203,   190,    83,   165,   207,1994.650012
94AUG29XO,49594.168,  62,   153,   117,   -48,     2,   -44,   -45,   198,    62,    58,    59,    60,    67,    65,    48,    60,    57,1994.660282
94AUG30XE,49595.252,  28,   191,   -85,    35,  -153,  -111,    11,   212,   189,    51,    60,    63,    73,    74,    38,    52,    73,1994.663250
94DEC03XT,49689.491,  85,   -46,   123,   143,   142,    53,   -36,   194,   156,    33,    34,    38,    42,    42,    25,    34,    41,1994.921262
94DEC05XS,49692.084,  41,   139,     2,   721,   110,   102,    -9,   735,   150,   115,   103,   103,   119,   112,    91,   103,   119,1994.928361
94DEC06XE,49693.249,  23,   264,   204,   378,   -18,   -54,    35,   504,    67,    70,    86,    90,   104,   100,    53,    84,    95,1994.931551
94DEC07XN,49694.334,  40,   155,   181,   119,    12,    -7,    80,   267,    81,   113,   111,   133,   147,   159,    71,   117,    76,1994.934522
94DEC12XA,49699.166,  31,   -54,    66,   820,  -175,  -338,   -55,   825,   385,    65,    66,   103,   112,   105,    44,   102,   114,1994.947751
94DEC13XE,49700.247,  22,   -44,    52,  -408,    67,    57,   -30,   413,    93,    43,    57,    57,    69,    57,    33,    58,    64,1994.950710
94DEC15XH,49702.081,  27,   -26,   242,  -300,   202,   845,     7,   386,   868,    89,    96,    93,    92,   167,    74,    96,   167,1994.955732
94DEC19XO,49706.168,  63,   221,    97,   -93,    41,   -83,   -61,   259,   111,    47,    47,    45,    52,    51,    36,    48,    49,1994.966921
94DEC20XE,49707.249,  25,   123,   135,   362,    66,    75,    -8,   406,   100,    43,    54,    60,    67,    65,    33,    58,    68,1994.969881
94DEC27XE,49714.251,  26,   -87,    92,    55,   -43,   129,     4,   138,   136,    46,    62,    71,    79,    70,    36,    51,    69,1994.989051
94DEC28XB,49715.000,  24,    95,   122,    54,    45,   -90,     9,   164,   101,    36,    46,    38,    48,    42,    28,    42,    42,1994.991102
94DEC29XA,49716.417,  31,   -62,    84,  -210,   193,   309,   -37,   235,   366,    35,    39,    54,    58,    58,    26,    53,    63,1994.994982
94DEC29XB,49716.420,  34,   198,  -235,   -61,  -353,   373,  -240,   313,   566,   107,   125,    97,   139,   123,   100,   117,   127,1994.994990
94DEC29XC,49716.417,  34,   205,   -32,   285,     0,   157,   -94,   352,   184,    53,    61,    67,    73,    89,    43,    65,    80,1994.994982
94FEB01XE,49385.248,  28,    46,    84,   235,    95,    26,   -34,   253,   104,    53,    64,    67,    77,    78,    40,    66,    74,1994.088290
94FEB02X ,49385.898,  19,   247,    74,   660,   142,   290,   -34,   708,   325,   168,   215,   409,   347,   345,   107,   388,   355,1994.090070
94FEB02XP,49386.329,  20,   234,   955,  -549,   469,   918,   216,  1126,  1053,   355,   389,   306,   395,   414,   269,   385,   377,1994.091250
94FEB07XH,49391.001,  19,   884,  -372,    80,    76,  -232,  -143,   962,   284,   137,   153,   105,   131,   149,   116,   139,   126,1994.104041
94FEB07XO,49391.165,  37,   -51,  -234,   499,   411,    15,   512,   554,   657,   115,   124,   144,   152,   174,    92,   145,   131,1994.104490
94FEB08XE,49392.250,  27,   -13,    92,   -98,    85,    43,    24,   135,    98,    55,    65,    69,    79,    79,    40,    69,    75,1994.107461
94FEB10XE,49394.420,  21,  -324,   113,  -635,  -691,   299,  -284,   721,   805,   246,   275,   265,   338,   341,   157,   271,   338,1994.113402
94FEB14XR,49398.017,  40,  1069,   315,  1593,  -888,   756,  -236,  1945,  1190,   383,   354,   351,   536,   509,   223,   380,   531,1994.123250
94FEB14XS,49398.087,  13,  -241,  -572,  1157,   640,  -440,   160,  1313,   793,   145,   211,   268,   281,   244,    98,   257,   256,1994.123441
94FEB15XE,49399.248,  28,   -26,    75,   167,   310,   502,    55,   185,   592,    67,    83,   114,   128,   117,    49,   108,   112,1994.126620
94FEB16X ,49400.085,  28,   498,  -267,  2340,  -662,  2594,   -54,  2407,  2677,   302,   327,   344,   359,   460,   225,   347,   455,1994.128912
94FEB21XS,49405.085,  12,   561,  -423,  2186,   963,  1250,  -163,  2296,  1586,   296,   344,   389,   422,   431,   214,   394,   442,1994.142601
94FEB22XE,49406.265,  18,  -346,  -376,   316,  -246,  1171,  -775,   600,  1425,   135,   149,    96,   132,   155,   115,   137,   170,1994.145832
94FEB23X ,49407.083,  15,   361,   -53,  4091,   282,     8,   446,  4107,   528,  1358,  1227,   570,  1298,  1449,   396,   583,   794,1994.148071
94JAN04XE,49357.252,  27,   -80,    30,  -165,    55,   186,    55,   186,   201,    57,    67,    70,    80,    81,    42,    68,    77,1994.011641
94JAN05XP,49358.344,  12, -3303,  2309,   682, -1657,  -952,  8839,  4087,  9043,   633,  1184,   483,   788,   534,  1137,   815,  1139,1994.014631
94JAN06XE,49359.418,  22,   540,   121,   320,     6,  -762, -1111,   639,  1347,   123,   130,   170,   199,   173,    87,   132,   133,1994.017572
94JAN10XO,49363.173,  30,   222,   403,  -613,    78,   453,    78,   767,   466,   115,   130,   137,   144,   184,    92,   142,   185,1994.027852
94JAN11XE,49364.250,  28,   205,   331,  -413,   194,    26,    78,   568,   211,    60,    72,    76,    85,    90,    45,    80,    81,1994.030801
94JAN12X ,49365.269,  35,    64,    83,   318,  -502,   379,   125,   335,   642,    34,    40,    54,    66,    55,    27,    54,    66,1994.033591
94JAN12XO,49365.302,   7,  -184,  -968,   173,  -149,   765,   346,  1000,   853,   162,   356,   272,   242,   182,   208,   373,   166,1994.033681
94JAN13X ,49366.270,  34,  -178,   204,    96,  -237,   -22,    31,   287,   240,    30,    37,    46,    51,    49,    23,    35,    52,1994.036331
94JAN13XO,49366.303,  30,   167,   144,  -314,   235,   210,    78,   384,   325,   112,   111,    92,   110,   114,    90,   101,   116,1994.036422
94JAN14X ,49367.267,  36,    40,    75,  -420,  -482,  -238,    49,   428,   540,    42,    41,    69,    73,    72,    31,    69,    79,1994.039061
94JAN14XA,49367.289,  39,    84,   106,     5,   209,    97,   -58,   135,   237,    33,    36,    46,    58,    58,    28,    37,    48,1994.039121
94JAN14XO,49367.336,  15,   180,   398,  -835,   374,   -92,    11,   942,   385,   213,   234,   275,   275,   193,   234,   302,   281,1994.039250
94JAN15X ,49368.268,  39,    30,   130,   -31,  -335,   -19,   249,   137,   418,    49,    50,    63,    87,    76,    48,    51,    90,1994.041802
94JAN15XA,49368.268,  35,    68,    20,   117,    37,   -60,  -163,   137,   178,    55,    57,    61,    63,    90,    44,    61,    47,1994.041802
94JAN16X ,49369.269,  39,    18,    54,   -17,   302,   261,    44,    59,   402,    34,    38,    65,    69,    64,    27,    43,    70,1994.044542
94JAN16XA,49369.265,  38,   193,   221,    31,   153,  -211,    86,   295,   274,    46,    52,    55,    65,    61,    39,    50,    59,1994.044531
94JAN17X ,49370.251,  37,   -79,   -49,   271,   -69,    42,    31,   286,    87,    33,    35,    45,    48,    50,    23,    44,    45,1994.047231
94JAN17XA,49370.255,  33,   -30,   291,    36,    78,   -42,    29,   295,    94,    46,    59,    50,    55,    63,    41,    58,    56,1994.047242
94JAN17XO,49370.324,  30,   167,    28,   596,   -57,  -110,    69,   620,   141,    72,    83,    82,    86,    96,    64,    83,    90,1994.047431
94JAN18XE,49371.252,  26,    95,    28,  -107,    27,   -31,    -5,   146,    41,    34,    40,    41,    47,    48,    26,    39,    49,1994.049971
94JAN19X ,49372.267,  34,    79,   149,   219,   216,   620,   142,   276,   671,    45,    44,    78,    80,    85,    35,    63,    91,1994.052750
94JAN19XA,49372.267,  32,   -32,    92,  -187,    49,   -88,   -42,   211,   109,    50,    51,    47,    57,    55,    40,    50,    49,1994.052750
94JAN19XO,49372.322,   7,   953,  -495,  -686,  -208,  -479,   -11,  1275,   522,   441,   325,   263,   260,   339,   219,   314,   290,1994.052901
94JAN20X ,49373.261,  39,    17,   135,   -16,   -14,    47,    69,   137,    84,    36,    45,    64,    67,    65,    29,    45,    43,1994.055472
94JAN20XA,49373.268,  30,   -36,   264,  -213,   106,   149,   -42,   341,   188,    47,    55,    46,    54,    59,    39,    51,    55,1994.055491
94JAN20XO,49373.363,  26,   372,   525,   411,   201,   -46,  -141,   764,   250,   129,   140,   112,   123,   138,   116,   136,   115,1994.055751
94JAN21X ,49374.265,  38,   -79,   165,  -318,  -146,  -459,  -121,   367,   497,    37,    38,    75,    81,    94,    29,    73,   102,1994.058220
94JAN21XA,49374.269,  38,  -115,    54,    12,   206,  -419,   -95,   128,   476,    33,    38,    44,    60,    60,    30,    31,    72,1994.058231
94JAN21XO,49374.360,  15,  -179,  -194,   -73,  -104,    34,    60,   274,   125,   239,   226,   221,   244,   263,   194,   244,   222,1994.058480
94JAN22X ,49375.259,  32,    99,    92,   321,  -447,   281,   207,   348,   567,    45,    43,    69,    71,    64,    35,    65,    65,1994.060942
94JAN22XA,49375.270,  30,    33,   107,   -65,  -213,  -291,   -96,   129,   374,    48,    58,    55,    61,    68,    41,    55,    67,1994.060972
94JAN23X ,49376.267,  35,    55,   219,   401,    52,   181,    55,   460,   196,    36,    44,    66,    69,    68,    29,    58,    69,1994.063702
94JAN23XA,49376.267,  32,   -39,   186,  -212,   688,  -837,  -191,   285,  1100,    34,    41,    44,    59,    60,    30,    48,    72,1994.063702
94JAN24X ,49377.249,  38,   -69,   -42,    81,   -80,   -86,  -114,   115,   163,    40,    44,    56,    58,    62,    29,    48,    49,1994.066390
94JAN24XA,49377.257,  33,   139,   206,   457,    27,   -54,   -44,   520,    75,    57,    72,    74,    84,    81,    49,    74,    72,1994.066412
94JAN24XO,49377.308,  39,   462,   -79,   297,    95,   -67,   285,   555,   308,    84,    86,   103,   100,   109,    71,    92,    79,1994.066552
94JAN25XE,49378.250,  27,   112,   165,   366,   113,    93,    59,   417,   158,    51,    62,    69,    75,    77,    39,    66,    71,1994.069131
94JAN27X ,49379.499,  37,   -81,    26,   414,    43,   149,   -16,   423,   156,    78,    92,    68,    83,    86,    68,    68,    87,1994.072550
94JAN27XH,49380.000,  11,   -62,  -195,  1008,   -12,   -61,   -84,  1029,   105,   227,   199,   191,   172,   219,   229,   202,   207,1994.073922
94JUL05XE,49539.252,  27,    63,  -170,  -146,  -130,    -5,    29,   232,   133,    62,    71,    69,    82,    85,    45,    67,    81,1994.509930
94JUL07XH,49540.998,  17,   -77,   380,  -520,   649,  1078,   454,   648,  1338,   148,   206,   183,   176,   229,   142,   207,   221,1994.514710
94JUL07XO,49541.250,  39,   455,   109,   621,    59,  -363,  -146,   777,   396,   173,   157,   109,   162,   177,   104,   131,   160,1994.515400
94JUL08XV,49541.751,  28,    72,    49,   -49,    -3,    25,    36,   100,    43,    53,    56,    54,    61,    65,    42,    54,    56,1994.516772
94JUL08XW,49541.751,  14,  -123,   373,    56,   372,   -71,   260,   397,   459,   157,   124,   144,   174,   158,   119,   118,   183,1994.516772
94JUL11X ,49545.169,  17,  -315,   267,   624,   148,    82,  -204,   748,   265,   222,   222,   130,   201,   191,   172,   158,   178,1994.526130
94JUL12XE,49546.251,  23,  -105,   198,  -377,   204,   222,   -41,   438,   304,    66,    74,    78,    95,    93,    48,    77,    95,1994.529092
94JUL13X ,49547.335,  30,  -416,   181,   469, -1010,   696,   963,   652,  1560,   164,   188,   141,   189,   176,   150,   135,   203,1994.532060
94JUL13XA,49547.335,  19,  -164,   209,   301,   775,  -335,   -72,   401,   847,    49,    66,    75,    96,    79,    42,    74,   103,1994.532060
94JUL13XB,49547.332,  38,   400,   197,   163,    85,  -454,    66,   475,   466,    98,    83,    70,    89,   107,    56,    99,   108,1994.532052
94JUL14XE,49548.420,  17,   219,    32, -3003,   624,  -254,    42,  3012,   675,   178,   209,   262,   302,   293,   111,   261,   321,1994.535031
94JUL18X ,49552.171,  41,    65,   180,   407,   -37,  -246,    80,   450,   262,    57,    60,    60,    62,    67,    50,    60,    67,1994.545300
94JUL19XE,49553.256,  24,  -212,   -51,  -319,    52,   178,    26,   387,   187,    87,   101,   101,   117,   126,    61,   100,   121,1994.548271
94JUL20XN,49554.333,  32,  -377,   691,  -110,  -335,  1518,   217,   795,  1570,   226,   263,   264,   336,   310,   157,   240,   314,1994.551220
94JUL21XP,49555.415,  19,  -495,   -33,   558,  -726,   919,  1714,   746,  2076,   380,   432,   209,   297,   279,   381,   285,   395,1994.554182
94JUL25XA,49559.169,  19,   781,  -399,  2648,  -957,  -855,    -4,  2789,  1283,   290,   379,   545,   585,   613,   206,   533,   573,1994.564460
94JUL26XE,49560.254,  25,   136,   -18,   601,  -110,   -35,    37,   616,   122,    56,    63,    63,    76,    74,    40,    63,    74,1994.567431
94JUL28XA,49562.084,  10,   -78,  -264,   387,   652,   453,  -443,   475,   910,   518,   652,   458,   524,   651,   489,   511,   543,1994.572441
94JUL28XB,49562.084,  25,    -9,    97,   -35,   -96,  -674,   -17,   103,   681,    47,    72,    75,    86,    89,    46,    72,    90,1994.572441
94JUN02XH,49506.000,  14,  -728,  -135,  -216,  -178,   115,   722,   772,   752,   284,   337,   255,   252,   362,   272,   266,   274,1994.418891
94JUN07XE,49511.252,  24,   280,    64,  -444,   -43,  -176,   -26,   529,   183,    69,    85,    97,   111,   104,    49,    89,    99,1994.433270
94JUN08XP,49512.333,  13,  1099,   397,  -760,  -124, -1246, -4743,  1394,  4905,   428,   341,   206,   334,   398,   264,   357,   281,1994.436230
94JUN14XE,49518.254,  25,   -51,   332,   254,  -445,   234,    61,   422,   507,    87,   111,   149,   160,   155,    63,   123,   169,1994.452441
94JUN15XO,49519.335,  33,  -576,   582,   277,   508,   451,   -69,   865,   682,   208,   191,   103,   171,   198,   158,   200,   188,1994.455400
94JUN20XO,49524.168,  56,   295,  -107,   159,   -76,    11,    61,   352,    98,    61,    58,    57,    63,    67,    50,    59,    58,1994.468632
94JUN21XE,49525.252,  27,   458,  -184,  -334,   184,   -55,    -3,   596,   192,    76,    88,   104,   114,   114,    55,    84,   116,1994.471600
94JUN25X ,49528.751,  34,     4,   171,  -429, -1996, -1188,   373,   462,  2353,   134,   166,   246,   261,   246,   105,   231,   251,1994.481180
94JUN27XE,49530.917,  27,   152,    78, -1036,  1629,    33,  -107,  1050,  1632,   142,   163,   233,   246,   264,    99,   227,   247,1994.487110
94JUN28X ,49532.002,  26,  -626,  -522,   354,  -396,  -362,    97,   889,   545,   280,   344,   330,   390,   378,   219,   299,   387,1994.490081
94JUN28XE,49532.250,  27,  -144,   130,   -46,   112,   230,    33,   200,   257,    64,    74,    83,    93,    96,    46,    69,    93,1994.490760
94JUN29X ,49533.083,  21,   -17,   169,  -452,   433,   908,    25,   483,  1006,   170,   219,   199,   237,   243,   135,   206,   240,1994.493040
94JUN29XN,49533.343,  31,   451,  -187,   277,  -151,  -366,   147,   562,   422,   157,   129,    99,   142,   145,    95,   152,   133,1994.493752
94JUN30X ,49534.416,  30,  -538,   225,   -30,  3788,  1480,   880,   584,  4161,   196,   294,   261,   363,   236,   191,   204,   368,1994.496690
94JUN30XB,49534.416,  39,   238,    13,  -636,    97,  -181,  -355,   680,   410,   103,   107,   104,   119,   121,    84,   103,   104,1994.496690
94MAR01XE,49413.252,  22,  -178,    42,   258,  -122,   126,    11,   316,   176,    66,    68,    53,    73,    75,    45,    57,    71,1994.164961
94MAR03XS,49415.086,   8,   935,   449,  1262,    51,  1229,   376,  1633,  1286,   321,   654,   556,   755,   488,   177,   512,   501,1994.169982
94MAR07XP,49419.165,  17,   402,    -9,  -243,   -91,  -151,    -6,   470,   176,   211,   240,   104,   125,   165,   195,   190,   169,1994.181150
94MAR08XE,49420.250,  26,   -33,   -53,   447,  -241,   -59,   -58,   451,   255,    50,    61,    84,    94,    83,    37,    84,    90,1994.184120
94MAR10X ,49422.420,  38,   108,  -337, -7345,  -335,   402,     3,  7353,   524,   329,   360,   419,   427,   411,    60,   417,   422,1994.190062
94MAR14XO,49426.167,  47,   -72,   246,  -208,  -232,  -142,   448,   330,   524,    73,    79,    72,    84,    86,    61,    73,    73,1994.200320
94MAR15XE,49427.248,  27,   134,   -91,   386,  -377,  -149,    44,   418,   408,    60,    79,    97,   113,   101,    45,    93,   111,1994.203280
94MAR16X ,49428.337,  37,   326,  -116,   571,   -22,   -35,    39,   668,    58,   106,   104,    89,   102,   107,    89,    94,    98,1994.206261
94MAR17X ,49429.414,  33,    86,   157,   349,    83,   -57,    11,   392,   101,    60,    65,    64,    87,    88,    38,    68,    91,1994.209210
94MAR17XA,49429.418,  41,  -129,    -1,   186,   672,  -171,  -329,   226,   767,    77,    91,    97,   121,    98,    65,    90,   117,1994.209221
94MAR21XH,49432.997,  13,  -671,  -215, -2970,   -75,   188,  -436,  3052,   481,   401,   626,   804,   897,   729,   285,   795,   415,1994.219020
94MAR22XE,49434.250,  27,   147,    37,   -86,  -367,  -414,    75,   174,   558,    57,    77,   102,   118,   104,    44,    72,   102,1994.222450
94MAR23X ,49435.335,  31,  -236,   151,  -232,    72,  -439,   521,   364,   685,   178,   221,   168,   193,   211,   169,   186,   172,1994.225421
94MAR23XA,49435.335,  32,   171,   153,    -8,  1478,  1316,   187,   230,  1988,    49,    54,    95,   110,   138,    38,    52,   153,1994.225421
94MAR24XE,49436.420,  25,  -176,    64,   471,   432,   299,   305,   507,   607,   106,   133,   137,   154,   151,    87,   136,   139,1994.228392
94MAR29XE,49441.252,  28,    99,   -89,    27,   126,   163,    49,   136,   211,    54,    66,    73,    82,    82,    40,    59,    78,1994.241621
94MAY03XE,49476.250,  28,    98,    56,   128,   -25,   -47,   -13,   171,    55,    56,    68,    71,    81,    82,    42,    67,    78,1994.337440
94MAY09XO,49482.167,  51,    93,   125,  -396,   165,    99,    -2,   425,   192,    58,    64,    59,    68,    65,    49,    59,    71,1994.353640
94MAY10XE,49483.252,  20,   238,   -34,  -507,   192,  -499,    37,   561,   536,   100,   113,   119,   132,   139,    66,   112,   141,1994.356611
94MAY11X ,49484.337,  27,  -138,    83,    26,  -375,     7,  -958,   164,  1029,   263,   242,   173,   222,   239,   218,   271,   236,1994.359581
94MAY11XA,49484.333,  34,   410,  -590,  -904,  1595,  2828,   -22,  1154,  3246,   118,   173,   266,   311,   254,   110,   248,   292,1994.359570
94MAY11XB,49484.333,  23,   -40,    75,  -322,  -484, -1373,   -79,   333,  1457,    54,    55,    72,    84,   126,    45,    70,   134,1994.359570
94MAY12XE,49485.418,  27,  -214,     9, -1377,   458,   283,    49,  1393,   540,    68,    94,   142,   133,   143,    50,   142,   123,1994.362541
94MAY16XS,49489.082,  10,   741,  -116, -2534,   310,  1002,   217,  2643,  1071,   843,  1016,   781,  1091,   983,   437,   800,  1141,1994.372572
94MAY17XE,49490.254,  25,    32,   -54,   200,    53,    63,     3,   209,    83,    67,    73,    65,    80,    84,    47,    67,    81,1994.375781
94MAY18XP,49491.332,  20,  -317, -1298, -1641,  -179,    47,   211,  2117,   281,   249,   281,   270,   333,   299,   183,   248,   258,1994.378732
94MAY23XH,49495.999,  17,  -501,  -222,   976,   535,  1333,  -223,  1120,  1453,   423,   411,   233,   264,   301,   451,   279,   338,1994.391510
94MAY24XE,49497.249,  24,   249,   181,   -15,   115,   -97,     7,   308,   150,    60,    71,    84,    97,    95,    44,    65,    96,1994.394932
94MAY25XN,49498.337,  25,   145,   327,   999,   226,  -224,    -7,  1061,   318,   166,   140,   145,   168,   189,   103,   135,   190,1994.397911
94MAY31XE,49504.250,  28,  -112,    11,  -534,    36,   183,   -34,   545,   190,    43,    50,    54,    61,    63,    31,    53,    62,1994.414100
94NOV01XE,49658.262,  23,  -229,   245,    29,   187,   223,   -31,   336,   293,    68,    71,    82,    96,    90,    47,    67,    93,1994.835762
94NOV02XN,49659.339,  35,  -212,   220, -2307,  1095,   147,  -127,  2328,  1112,   177,   170,   260,   292,   242,    99,   259,   291,1994.838710
94NOV07XS,49664.087,  23,   125,   214,   -83,  -152,    -1,    75,   261,   170,    78,    95,   100,   110,   121,    55,    92,   102,1994.851710
94NOV08XE,49665.256,  25,  -143,   608,    92,   262,    -3,   -17,   631,   263,    76,    92,    94,   109,   107,    59,    91,   109,1994.854910
94NOV10XN,49667.419,  37,    74,  -266,   673,    73,  -949,   142,   727,   963,   117,   109,   156,   174,   170,    75,   155,   171,1994.860832
94NOV15XE,49672.251,  26,    30,   181,  -393,   198,   -33,   -18,   434,   202,    66,    82,    83,    98,    90,    50,    85,    97,1994.874062
94NOV21XH,49678.084,  24,   243,   340,  -851,   489,   195,   357,   948,   636,   138,   145,   140,   142,   198,   112,   146,   149,1994.890031
94NOV22XE,49679.253,  24,    68,   321,   586,    64,   -55,   -74,   672,   113,    64,    76,    85,    94,    91,    50,    79,    76,1994.893232
94NOV28XA,49685.170,  31,  -138,   158,   -23,   170,    73,    54,   211,   193,    47,    49,    66,    73,    71,    34,    52,    74,1994.909432
94NOV28XB,49685.170,  17,   187,   234,  -222,  3647,   513,   558,   373,  3725,   362,   311,   341,   494,   303,   317,   364,   492,1994.909432
94NOV28XC,49685.166,  15,   -90,    76,   -78,  -490,   647,   -41,   141,   813,    58,    97,   102,   113,   169,    55,    88,   177,1994.909421
94NOV29XE,49686.251,  25,     7,   232,   283,   116,    69,   -56,   366,   146,    46,    59,    64,    73,    66,    35,    59,    70,1994.912392
94OCT03XS,49629.086,  40,   -23,   104,  -212,     9,   -73,   -93,   237,   119,   111,   114,   111,   131,   128,    87,   109,   104,1994.755882
94OCT04XE,49630.251,  24,   194,   224,   223,    87,  -142,    45,   370,   173,    43,    53,    61,    68,    62,    31,    54,    59,1994.759072
94OCT05XE,49631.332,  24,    53,  -149,  -484,   401,   -39,   -56,   509,   407,    85,    97,   153,   203,   139,    60,   144,   203,1994.762031
94OCT06XE,49632.420,  23,   159,  -119,  -189,  -388,   232,   125,   274,   469,    85,   101,   149,   188,   136,    61,   113,   177,1994.765010
94OCT11XE,49637.249,  21,   -12,   164,   501,    -2,   -37,     5,   528,    37,    51,    67,    69,    84,    71,    38,    65,    71,1994.778231
94OCT13XA,49639.159,  23,   -26,   105,  -199,    86,   -20,    -8,   227,    89,    38,    56,    53,    62,    55,    32,    55,    61,1994.783461
94OCT13XB,49639.156,  25,    74,  -190,   121,   261,  -192,    40,   237,   326,    58,    75,    64,    73,    88,    51,    72,    78,1994.783452
94OCT17XA,49642.998,  36,  -337,   -71,   448,  -100,   195,   449,   565,   499,   101,   119,    88,    94,   105,   106,    93,   109,1994.793971
94OCT18XE,49644.251,  22,   162,   209,  -261,    78,   -55,     9,   372,    96,    49,    68,    70,    82,    73,    35,    72,    75,1994.797402
94OCT19XP,49645.336,  23,  -391,  -461,  1854,  -742,  -171,  1754,  1950,  1912,   325,   380,   319,   418,   371,   265,   329,   329,1994.800372
94OCT20XH,49646.040,  23,  -498,   466,   -61,   -76,   121,   -62,   685,   155,   121,   147,   139,   156,   174,   107,   140,   158,1994.802300
94OCT25XE,49651.260,  26,   248,   -31,    75,   -15,  -150,    21,   261,   152,    52,    63,    73,    85,    79,    38,    55,    79,1994.816591
94OCT27X ,49653.419,  33,   269,   615,  -279,   271,   -14,  -234,   727,   359,   131,   144,   118,   135,   145,   113,   138,   131,1994.822502
94OCT27XA,49653.419,  33,  -313,   193,  -529,  -472,   233,  -181,   644,   557,    70,    87,    77,   108,    79,    57,    75,   102,1994.822502
94OCT27XB,49653.419,  33,   -25,    10,  -167,   333,    70,   -29,   170,   341,    50,    44,    64,    71,    67,    35,    65,    73,1994.822502
94OCT31XA,49657.002,  26,   -89,  -365, -1109,   372,   237,  -122,  1171,   457,   111,   134,   174,   208,   161,    71,   168,   195,1994.832312
94SEP01XE,49597.418,  13,    63,   591, -1176,  -308,   525,   195,  1318,   639,   165,   425,   304,   416,   273,   191,   320,   296,1994.669180
94SEP06XE,49602.251,  25,   -60,    80,   163,   -40,    48,   -32,   191,    70,    56,    64,    66,    78,    76,    40,    62,    72,1994.682412
94SEP07X ,49603.335,  12,   -76,   -85,    33,   323,  1683,  -272,   119,  1735,    84,   169,   159,   128,   221,    90,   153,   225,1994.685380
94SEP07XA,49603.335,  35,    71,   617,  -146,  -887,  -345,  -382,   638,  1025,   131,   188,   172,   290,   149,   124,   190,   291,1994.685380
94SEP07XB,49603.335,  33,   149,  -159,    48,    46,  -215,    60,   223,   228,    38,    42,    64,    69,    69,    28,    44,    64,1994.685380
94SEP08XE,49604.420,  20,   149,  -173,  -819,   308,   173,   -75,   850,   361,   195,   186,   265,   318,   261,   135,   251,   290,1994.688350
94SEP12XH,49608.044,  24,    62,   155,    17,  -370,     2,  -159,   168,   403,    94,   133,   107,   130,   127,    87,   128,   118,1994.698272
94SEP13XE,49609.249,  29,   213,   -22,   199,   -72,  -198,   -13,   292,   211,    54,    61,    65,    76,    73,    39,    61,    72,1994.701572
94SEP15XN,49611.418,  36,   404,   483,  -938,   487,  -323,    43,  1130,   586,   109,   107,    96,   131,   122,    65,   101,   130,1994.707510
94SEP19XA,49615.078,  29,   220,  -408,   566,   -38,  -290,  -208,   731,   359,   121,   143,   113,   129,   142,   108,   128,   135,1994.717530
94SEP20XE,49616.251,  27,   -81,   259,  -454,   166,    76,    54,   529,   190,    52,    64,    64,    73,    72,    39,    66,    68,1994.720742
94SEP22XS,49618.088,  23,   397,  -104,  -280,   -49,    83,     1,   497,    96,    92,   122,   120,   140,   140,    68,   106,   133,1994.725771
94SEP26XA,49622.040,  32,  -203,   590,   463,    69,  -276,  -340,   777,   443,   313,   379,   245,   275,   317,   312,   315,   351,1994.736591
94SEP27XE,49623.249,  15,   215,     1,   628,  -140,  -206,   113,   664,   274,    70,    78,    80,    93,    87,    48,    81,    81,1994.739901
94SEP28XP,49624.334,  11,  -494, -1657,    59,  -646, -1878,  2126,  1730,  2909,   916,   933,  1102,  1243,  1635,   653,  1011,  1408,1994.742872
95APR03XH,49811.042,  19,   119,   -52,   -44,   131,  -352,  -156,   138,   407,   114,   130,    83,    98,   125,    99,   123,   123,1995.254051
95APR04XE,49812.251,  36,   275,    53,   311,    87,   146,   -79,   418,   187,    59,    61,    65,    79,    76,    41,    64,    73,1995.257361
95APR10XA,49818.084,  25,    95,   313,   414,   -30,  -152,   150,   527,   215,    69,    83,    68,    73,    89,    63,    78,    84,1995.273331
