sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
97APR02XA,50541.272,  12,    96,    60,   410,  -150,    58,    79,   426,   179,    82,   134,   150,   139,   148,    83,   154,   125,1997.253311
97APR07XH,50546.002,  14,   240,   275,   590,   117,   -66,   117,   693,   178,   131,   150,   131,   148,   124,   144,   138,   132,1997.266261
97APR08XA,50547.251,  18,   -29,   101,   217,    80,   -88,    28,   241,   122,    54,    66,    89,    73,    71,    56,    89,    66,1997.269681
97APR08XE,50547.251,  19,   -52,   144,  -209,   -59,   -18,    -7,   260,    62,    98,   112,   138,   132,   142,    77,   130,   137,1997.269681
97APR15XE,50554.253,  21,   -57,    -4,    91,  -193,   235,    69,   107,   311,    76,    83,    97,    99,   105,    58,    92,    97,1997.288851
97APR16XA,50555.272,  13,  -422,  -136,   382,    92,   319,   -13,   585,   333,   154,   242,   287,   281,   251,   157,   210,   267,1997.291641
97APR21XO,50560.082,  23,  -200,   221,  -200,    94,   319,     1,   359,   333,    61,    71,    89,   112,    83,    44,    71,    87,1997.304810
97APR22XE,50561.251,  16,   -21,   186,  -169,   -42,    30,  -131,   252,   141,    57,    65,    83,    89,    83,    43,    76,    53,1997.308011
97APR29XE,50568.253,  19,    61,   190,   278,   208,     7,   -39,   342,   212,    72,    93,    73,    98,    85,    54,    84,    96,1997.327181
97APR30XA,50569.272,   6,   -43,  -350,   623,  -509,  -702,   -38,   716,   868,   241,   248,   275,   237,   455,   152,   240,   428,1997.329971
97AUG04XA,50665.168,  14,   326,   -18,   197, -1040,  -252,   163,   381,  1082,   100,   126,   190,   177,   150,    93,   137,   185,1997.592520
97AUG05XE,50666.253,  21,   171,   194,   162,   -79,  -208,   -13,   305,   223,    61,    76,    83,   101,    80,    46,    79,    82,1997.595491
97AUG11XH,50671.998,  14,  -153,   179,   811,   -53,   -39,   504,   844,   509,    99,   111,   101,    97,   118,    89,   103,    91,1997.611220
97AUG12XA,50673.251,  19,   207,    21,    -8,   -12,   127,    50,   208,   137,    59,    67,    81,    70,    76,    59,    59,    76,1997.614650
97AUG12XE,50673.251,  18,   256,   204,    40,   614,    46,    29,   330,   616,    96,    92,   161,   167,   160,    66,    98,   167,1997.614650
97AUG19XE,50680.253,  19,    16,   327,   464,  -386,    25,  -122,   568,   406,    61,    78,    85,    92,    86,    46,    86,    90,1997.633821
97AUG20XA,50681.272,   7,   280,   596,   333,   692,  -214,   109,   738,   733,   309,   340,   162,   366,   270,   194,   306,   399,1997.636611
97AUG25XA,50686.083,  10,   676,  -112,   665,  -572,   -48,    40,   955,   575,   482,   718,   479,   654,   572,   408,   492,   648,1997.649782
97AUG26XA,50687.251,  16,  -427,  -183,    51,    83,   139,  -155,   467,   224,    77,    76,   110,    88,    87,    75,    81,    86,1997.652980
97AUG26XE,50687.251,  19,  -113,    91,  -941,   401,   532,  -168,   952,   687,   114,   141,   162,   183,   178,    82,   161,   170,1997.652980
97AUG27XV,50687.836,  36,   109,    22,    27,    71,  -240,  -179,   115,   307,    62,    69,    96,    87,    81,    60,    66,    72,1997.654582
97DEC02XA,50785.252,  13,    -7,   268,   235,   327,  -103,    21,   356,   344,   103,   136,   140,   133,   132,    89,   147,   136,1997.921292
97DEC02XE,50785.252,  24,   172,    87,   639,  -440,   369,   -99,   667,   582,    83,    80,   123,   118,   128,    59,   118,   137,1997.921292
97DEC03XN,50786.249,  11,  -512, -1439,  -121,  1205,  -633,    -9,  1532,  1361,   638,   608,   363,   440,   463,   580,   607,   431,1997.924022
97DEC08XA,50791.085,  13,   -71,  -101,   267,  -481,   154,  -132,   295,   522,   196,   240,   220,   212,   243,   161,   183,   215,1997.937262
97DEC09XE,50792.250,  21,  -292,  -203,   417,  -306,   466,   -37,   548,   559,    96,   121,   107,   145,   116,    71,   110,   122,1997.940452
97DEC15XH,50797.999,  16,   143,   -22,    25,    82,  -350,   218,   146,   420,    77,   101,   115,   115,   104,    68,    75,   101,1997.956192
97DEC16XA,50799.219,   6,   103,   305,   423,   -74,  -382,  -405,   532,   562,  1084,  1086,   506,  1163,   928,   587,   389,   477,1997.959532
97DEC16XE,50799.252,  23,    33,   -80,   138,  -155,  -107,   -76,   163,   203,    54,    55,    83,    79,    80,    42,    75,    72,1997.959622
97DEC17XA,50800.340,  18,     5,   -12,    23,   -81,    70,  -108,    26,   152,    37,    36,    35,    38,    35,    34,    36,    41,1997.962601
97DEC22XA,50805.085,   7,  -831,   -66,  -447,   -80,   745,  -215,   945,   779,   363,   254,   182,   287,   346,   179,   337,   364,1997.975592
97DEC23XE,50806.166,  23,   -47,    -2,   274,    30,  -124,   -71,   278,   146,    62,    79,    78,    95,    82,    51,    78,    80,1997.978552
97DEC30XA,50813.168,  20,    44,  -211,   -72,   146,   100,    81,   228,   194,    61,    75,    90,    85,    74,    58,    78,    76,1997.997722
97DEC30XE,50813.168,  23,  -138,     0,   139,  -318,  -313,     9,   196,   446,    65,    69,   113,    97,   115,    50,    93,   103,1997.997722
97FEB03XA,50483.168,  14,    17,   142,    30,    63,     4,  -157,   147,   170,   105,   153,   139,   149,   147,    93,   157,    99,1997.094231
97FEB04XE,50484.253,  26,   -63,   130,  -201,    18,    58,   -83,   247,   103,    61,    67,    77,    83,    84,    50,    73,    54,1997.097202
97FEB06XA,50485.907,  14,  -189,    72,   313,    98,   136,   -16,   373,   169,   133,   139,    90,   116,   130,    99,   112,   135,1997.101730
97FEB10XH,50490.082,  19,   -47,   201,   335,   266,  -102,   199,   394,   348,    91,   114,   143,   118,   139,    87,   149,   107,1997.113161
97FEB11XA,50491.251,  18,  -165,   298,   153,    38,   -84,   -49,   374,   104,    69,    78,   101,    81,    88,    69,    86,    92,1997.116361
97FEB11XE,50491.251,  22,  -163,   150,   277,   108,   235,    68,   355,   267,    85,   107,   102,   120,   109,    72,   102,   120,1997.116361
97FEB18XE,50498.253,  20,    -3,   146,   331,     3,   -19,    46,   361,    50,    72,    76,    73,    82,    88,    55,    75,    57,1997.135532
97FEB20XH,50500.083,  14,   404,   856,   900, -1282,   133,   429,  1306,  1359,   202,   243,   269,   303,   243,   188,   279,   304,1997.140542
97FEB25XA,50505.251,   9,  -526,   321,  -158,   188,     3,   113,   636,   219,   206,   195,   259,   262,   220,   195,   196,   266,1997.154691
97FEB25XE,50505.251,  17,   171,   104,    36,   -98,  -272,    66,   203,   296,   102,   150,   101,   140,   125,    84,   131,   124,1997.154691
97JAN07XE,50456.253,  19,   -81,    32,    42,    77,    52,    70,    96,   117,    56,    77,    69,    77,    73,    49,    57,    75,1997.020542
97JAN08XA,50457.272,  16,    70,   -28,   201,   -79,  -322,   198,   215,   386,    80,   104,   129,   104,   131,    74,   120,   122,1997.023332
97JAN10XV,50458.831,  32,   -23,   119,   -99,    55,    69,   -43,   157,    98,    51,    51,    54,    64,    62,    39,    51,    61,1997.027600
97JAN11XV,50459.832,  23,  -111,    99,   -10,   240,   119,   -46,   149,   272,    50,    55,    60,    65,    67,    43,    57,    68,1997.030341
97JAN14XE,50463.254,  22,   103,    69,   266,  -123,   166,    17,   293,   207,    50,    61,    60,    60,    71,    43,    62,    64,1997.039710
97JAN21XE,50470.253,  29,   -60,   234,  -256,   -17,   -26,   135,   352,   138,    52,    66,    58,    67,    67,    46,    63,    47,1997.058872
97JAN22XA,50471.272,   7,  -651,  -479,   431,  -553,   510,  -694,   916,  1023,   250,   276,   167,   298,   219,   184,   252,   273,1997.061662
97JAN28XA,50477.251,  21,   -77,   130,   250,   118,   172,   -38,   291,   212,    53,    60,    83,    67,    73,    51,    80,    73,1997.078031
97JAN28XE,50477.251,  20,   181,   214,   125,   239,   -97,   -83,   307,   271,    81,   109,    97,   108,   107,    69,   109,   103,1997.078031
97JAN29XA,50478.332,  11,  1135,   -24,  -172,   265, -1424,    81,  1148,  1451,   552,   826,   462,   560,   617,   519,   541,   600,1997.080991
97JAN30XD,50479.417,  13,    71,  -126,   136,   168,  -239,  -165,   199,   336,    62,    70,   115,    92,   121,    53,    93,   114,1997.083962
97JUL01XA,50631.251,  20,  -352,   -56,   -30,   -67,   -84,   -52,   358,   120,    91,   102,   136,   111,   120,    92,    93,   123,1997.499661
97JUL01XE,50631.251,  16,  -167,   214,  -563,  -150,   -94,  -214,   625,   277,   113,   136,   152,   164,   225,    78,   145,   132,1997.499661
97JUL02XV,50631.755,  34,    53,   -93,  -493,   117,   470,   111,   504,   497,    59,    89,    99,   165,    80,    61,   102,    90,1997.501040
97JUL08XE,50638.253,  20,  -175,   246,   266,   301,    10,    30,   402,   303,    60,    65,    81,    82,    82,    45,    72,    83,1997.518831
97JUL09XA,50639.272,  19,   211,   217,   217,   218,   -39,   -11,   373,   221,   104,   159,   203,   184,   184,   103,   179,   173,1997.521621
97JUL14XH,50643.998,  11,   -55,   206, -1342,    44,  -264,   921,  1359,   959,   168,   255,   262,   273,   219,   155,   264,   159,1997.534560
97JUL15XA,50645.251,  21,   -22,   116,   -41,   130,   -43,   -34,   125,   141,    56,    64,    85,    70,    73,    56,    61,    69,1997.537990
97JUL15XE,50645.251,   9,   171,   273,  1258, -1253,   276,   -18,  1299,  1283,   289,   297,   406,   431,   363,   226,   381,   456,1997.537990
97JUL22XE,50652.253,  16,  -455,   -63,   524,    83,   593,   119,   697,   611,   131,   123,   109,   148,   139,    80,   118,   144,1997.557161
97JUL23XA,50653.272,   9,   120,  -124,   -54,   447,  -374,   -10,   181,   583,   166,   407,   256,   408,   227,   131,   262,   353,1997.559951
97JUL29XA,50659.251,   9,   113,   652,  -373,   405,   -85,   -30,   759,   414,   111,   155,   132,   134,   140,   105,   133,   138,1997.576320
97JUL29XE,50659.251,  16,    82,   354,   450,   585,  -229,    19,   578,   629,    83,    82,   111,   109,   126,    55,   100,   113,1997.576320
97JUN02XH,50601.998,   9,   177,  -136,   104,  -135,  -122,   -15,   246,   182,    98,   151,   101,   105,   112,    97,   104,   109,1997.419570
97JUN03XA,50603.251,  20,     3,     1,    63,    24,   -62,    62,    63,    91,    41,    49,    64,    54,    54,    42,    64,    45,1997.423001
97JUN03XE,50603.251,  16,   229,  -416,  -212,  -370,  -750,   -59,   520,   838,   125,   192,   143,   203,   169,    89,   143,   175,1997.423001
97JUN10XE,50610.253,  19,    64,    36, -1093,    66,   179,   -76,  1096,   206,   123,   157,   175,   184,   174,   109,   177,   174,1997.442171
97JUN16XA,50616.086,  14,    72,    12,  -138,   297,  -572,   188,   156,   671,   247,   382,   267,   328,   287,   244,   284,   307,1997.458141
97JUN17XA,50617.251,  19,   176,  -115,   -85,    83,    80,    87,   227,   145,    69,    90,   106,    89,    93,    75,    83,    95,1997.461331
97JUN17XE,50617.251,  19,   203,    68,   640,    57,  -849,  -189,   675,   871,   110,   134,   146,   149,   162,    85,   142,   159,1997.461331
97JUN24XE,50624.253,  20,  -237,  -189,  -116,  -173,   569,    90,   325,   602,    95,   107,   110,   124,   131,    68,   106,   126,1997.480501
97MAR04XE,50512.253,  19,    73,   240,    75,   135,  -102,    16,   262,   170,    97,   119,   100,   124,   120,    78,   120,   115,1997.173862
97MAR11XA,50519.251,  18,  -216,   177,    43,   -80,   492,  -162,   283,   524,    76,    98,   113,   107,    95,    72,    78,    93,1997.193021
97MAR11XE,50519.255,  19,    52,   177,   259,   291,   -10,    40,   318,   294,   136,   162,   187,   191,   176,   113,   184,   190,1997.193032
97MAR17XA,50525.102,  15,   -68,  -706,    28,  -135,   433,  -212,   710,   500,   155,   257,   214,   222,   230,   149,   254,   191,1997.209040
97MAR18XE,50526.253,  21,    39,    41,   -15,     2,  -253,   -21,    58,   254,    59,    73,    70,    80,    76,    49,    73,    77,1997.212192
97MAR19XA,50527.272,  17,    29,   125,    45,   338,    50,    45,   136,   345,    71,    86,   136,   121,   141,    61,    98,   123,1997.214982
97MAR24XH,50531.998,  14,    52,    50,   445,  -106,  -304,  -171,   451,   365,    80,   116,    94,    86,   114,    80,    97,   113,1997.227921
97MAR25XA,50533.251,  15,  -291,   276,    34,  -133,   299,   225,   403,   397,    42,    64,    66,    58,    59,    45,    57,    56,1997.231351
97MAR25XE,50533.251,  19,   138,   330,  -491,   134,   272,   114,   608,   324,   122,   135,   166,   158,   180,    93,   150,   174,1997.231351
97MAY05XH,50573.998,  13,   154,   265,  -146,   110,   150,   -45,   339,   192,   104,   127,    96,   107,   124,    96,   105,   115,1997.342910
97MAY06XA,50575.251,  18,  -401,   -74,  -352,   492,   181,   185,   538,   556,    80,    96,   132,   104,   110,    78,   106,   102,1997.346341
97MAY06XE,50575.251,  17,    66,   431,   146,   -91,  -263,   159,   459,   321,   102,   159,   139,   175,   140,    90,   157,   125,1997.346341
97MAY07XV,50575.751,  28,   -10,   109,  -213,   386,  -342,   103,   240,   525,    56,    64,    85,   105,    89,    46,    80,    94,1997.347710
97MAY13XE,50582.253,  20,    43,   164,  -206,   229,   -22,  -138,   267,   268,    88,   104,   118,   133,   118,    69,   110,   116,1997.365511
97MAY14XA,50583.272,  14,   264,  -242,   384,   -59,  -227,    -7,   525,   235,   116,   122,    98,   112,   124,   118,   118,   130,1997.368301
97MAY20XA,50589.251,  14,  -169,    91,    41,   111,   110,    35,   197,   160,    86,    91,   130,    93,   119,    82,    80,   113,1997.384671
97MAY20XE,50589.251,  23,  -334,    49,  -334,    45,   206,   -53,   475,   218,    98,   116,   110,   118,   122,    84,   107,   121,1997.384671
97MAY27XE,50596.253,  20,  -137,  -141,  -190,     2,    88,   -69,   274,   112,    58,    87,    59,    77,    76,    48,    74,    62,1997.403841
97NOV04XA,50757.251,  13,  -143,   155,  1127,  -376,   195,   -41,  1146,   426,    99,    95,   133,   123,    91,   108,   135,   123,1997.844630
97NOV04XE,50757.251,  20,  -202,   170,     9,   561,    89,    36,   264,   569,    64,    51,    84,    82,    86,    42,    56,    79,1997.844630
97NOV11XE,50764.253,  22,  -187,  -130,   509,   201,    16,   113,   557,   231,    75,    71,    85,    87,    94,    54,    80,    89,1997.863800
97NOV12XN,50765.338,  16,   313,  -934,   478,   385,  -123,    73,  1095,   410,   278,   324,   223,   262,   311,   247,   310,   264,1997.866771
97NOV17XH,50770.002,  22,    79,    80,   -84,  -176,   -35,   -12,   141,   180,    52,    61,    79,    70,    68,    50,    65,    70,1997.879540
97NOV18XA,50771.252,  17,    43,    -2,   -38,    65,   -99,   351,    58,   371,   111,   129,   142,   135,   123,   116,   119,   115,1997.882962
97NOV18XE,50771.252,  23,  -176,   217,   -50,  -120,    32,    16,   284,   125,    69,    82,    91,   101,    97,    49,    70,   104,1997.882962
97NOV20XA,50773.085,  15,   616,   -90,  -177,   278,   -18,   -19,   647,   279,   178,   159,   154,   138,   209,   154,   178,   141,1997.887981
97NOV24XH,50777.001,  20,   209,   258,  -113,    33,  -160,  -109,   351,   196,    61,    87,    79,    83,    74,    60,    80,    71,1997.898702
97NOV25XE,50778.253,  25,   -68,    22,  -248,    -7,   -36,    98,   259,   104,    58,    65,    82,    91,    75,    43,    80,    42,1997.902130
97OCT06XA,50728.167,  24,   194,  -334,    19,  -176,    20,   -62,   387,   188,    89,   118,    91,    92,    98,   101,   113,    91,1997.765002
97OCT07XA,50729.251,  12,  -972,   -79,  -251,  -324,   194,  -412,  1007,   559,   125,   119,   166,   145,   108,   139,   126,   160,1997.767970
97OCT07XE,50729.251,  20,   225,   281,   607,    25,    24,  -185,   706,   188,   107,   109,   195,   164,   240,    82,   178,    86,1997.767970
97OCT14XE,50736.253,  21,  -162,   -94,   762,   -22,  -522,    -2,   785,   522,    71,    86,   108,   104,   115,    56,   106,   114,1997.787140
97OCT20XA,50742.167,  23,  -326,     7,  -352,   -65,    19,   166,   480,   179,    70,   108,    91,    86,    92,    77,    82,    80,1997.803332
97OCT21XA,50743.251,  19,   241,   147,  -459,   130,   243,   -28,   539,   277,   102,   129,   157,   142,   126,    97,   147,   119,1997.806300
97OCT21XE,50743.251,  22,   103,     6,   752,   120,  -186,   129,   759,   256,    84,    76,   138,   126,   152,    58,   137,   138,1997.806300
97OCT27XV,50749.085,  17,   -82,   422,   193,   380,   -70,    35,   471,   388,    92,   102,   132,   145,   176,    72,   107,   140,1997.822272
97OCT28XE,50750.253,  23,    57,   -86,    -2,  -171,    51,   -21,   103,   180,    78,    71,   103,   101,   104,    55,    68,    98,1997.825470
97OCT29XA,50751.272,  11,    95,   184,   548,   -99,  -155,    91,   586,   205,    99,   170,   147,   190,   143,    80,   145,   132,1997.828260
97SEP02XE,50694.253,  20,  -126,   181,   545,   322,   366,    11,   588,   488,    96,    95,   120,   127,   128,    69,   119,   131,1997.672151
97SEP03XA,50695.272,  11,   -43,   462,  1277,  -933,  -244,    12,  1359,   964,   245,   234,   375,   348,   285,   209,   361,   354,1997.674940
97SEP08XB,50700.090,  13,    47,    89,    87,   821,    51,  -100,   133,   829,   108,   106,   118,   182,   101,   115,   104,   187,1997.688131
97SEP09XA,50701.251,  20,  -250,   280,   133,    38,   -32,   -38,   398,    62,    64,    72,    99,    81,    87,    63,    73,    80,1997.691310
97SEP09XE,50701.251,  15,   288,  -197,   108,   347,   130,  -115,   365,   388,   101,   123,   213,   201,   183,    86,   112,   208,1997.691310
97SEP15XH,50707.000,  15,   145,  -177,  -907,   359,   351,   -82,   936,   509,   205,   281,   270,   283,   288,   203,   275,   320,1997.707050
97SEP16XE,50708.253,  22,   108,   330,    -4,  -550,  -100,    16,   347,   559,   143,   141,   233,   214,   210,    99,   155,   210,1997.710480
97SEP23XA,50715.251,  19,    57,    99,   269,   -52,   -45,    -4,   292,    69,   100,   123,   135,   126,   112,   107,   137,   123,1997.729640
97SEP23XE,50715.251,  18,   -94,   121,   421,   -90,   493,  -122,   448,   515,    82,    74,   134,   123,   148,    57,   129,   146,1997.729640
97SEP30XE,50722.250,  22,   379,  -279,   617,  -484,  -252,   -58,   776,   549,   100,   112,   149,   139,   149,    75,   128,   145,1997.748802
98APR02XV,50905.916,  19,   365,   409,    14,  -229,  -344,   -60,   548,   417,   188,   253,   258,   258,   360,   169,   233,   321,1998.251652
98APR07XA,50911.252,  26,   -37,    93,   400,  -133,   -82,    85,   412,   178,    56,    69,    87,    78,    98,    53,    87,    81,1998.266261
98APR07XE,50911.252,  26,    25,   185,     0,   -71,    50,    39,   187,    95,    74,    84,    78,    87,    90,    61,    84,    88,1998.266261
98APR08XA,50912.271,  21,   -92,    37,   -54,   193,   207,   -79,   113,   294,    43,    57,    64,    60,    62,    37,    51,    62,1998.269051
98APR13XH,50917.001,  14,  -192,    87,  -155,   -55,   660,   160,   261,   681,   110,   160,   139,   139,   135,   122,   126,   137,1998.282001
98APR14XE,50918.254,  26,  -120,   254,   116,   -21,    99,   -14,   304,   103,    94,   102,    89,   115,   102,    73,    96,   100,1998.285432
98APR20XB,50923.999,   7,   155,  1027,  2932,   784, -1275,   -46,  3111,  1497,   643,   817,   822,   678,   990,   529,   886,   870,1998.301161
98APR21XA,50925.252,  20,    50,   341,    35,   122,    63,    41,   346,   143,    82,   109,    96,   100,   115,    81,   111,   104,1998.304591
98APR21XE,50925.252,  23,  -176,    49,  -240,     2,    14,   160,   301,   161,   100,   117,   109,   113,   123,    88,   102,    90,1998.304591
98APR22XA,50926.271,  17,  -124,   103,   283,   316,   438,  -203,   326,   577,    46,    62,    67,    70,    67,    44,    64,    74,1998.307381
98APR28XE,50932.254,  22,  -266,     5,  -262,   100,   493,   105,   374,   514,    70,    91,    79,   101,    90,    56,    77,    95,1998.323762
98AUG04XE,51030.254,  23,   -86,   259,  -289,  -145,    32,  -121,   398,   191,    74,    71,    65,    79,    80,    54,    66,    73,1998.592071
98AUG11XA,51037.252,  24,   606,   111,  1019,  -248,  -863,  -437,  1191,   999,    83,    92,   110,    91,   123,    75,   112,   111,1998.611231
98AUG11XE,51037.252,  21,   274,  -200,   558,  -197,   -97,   -49,   653,   225,   138,   131,   119,   137,   150,   104,   118,   137,1998.611231
98AUG17XA,51042.998,  12,  -191,  -451,   291,  -869,  1414,  -442,   569,  1718,   268,   318,   370,   344,   363,   220,   301,   336,1998.626962
98AUG18XE,51044.254,  28,  -159,   154,  -217,   -46,  -121,    86,   310,   155,    87,   102,    82,   104,    97,    70,    82,    87,1998.630401
98AUG24XH,51049.999,  21,  -223,   -13,   553,  -678,   -35,  -204,   596,   709,    75,   109,   106,   102,    95,    78,   105,   101,1998.646130
98AUG25XA,51051.249,  28,   -61,  -106,   330,   349, -1369,   145,   352,  1420,    86,    96,   114,    94,   145,    77,   105,   143,1998.649552
98AUG25XE,51051.252,  25,  -204,  -346,  -228,   -75,   252,    91,   462,   278,    99,   111,   101,   112,   123,    81,   111,   124,1998.649561
98AUG26XA,51052.271,  20,   -33,   162,  -330,   404,  -404,  -672,   369,   882,    67,    78,    70,    75,    89,    60,    74,    79,1998.652350
98DEC01XA,51149.249,  26,   -42,   185,   616,   882,   174,   307,   645,   950,    68,    86,   100,    82,   115,    69,   104,    83,1998.917862
98DEC01XE,51149.249,  28,   -77,   117,   339,    69,    95,    -6,   367,   117,    70,    79,    79,    86,    91,    57,    80,    85,1998.917862
98DEC07XH,51155.001,  21,  -123,   -75,   153,   312,   183,    70,   210,   369,    80,    99,   109,   101,   109,    80,    92,   106,1998.933610
98DEC08XE,51156.251,  21,   -56,    19,   506,    15,  -138,    25,   510,   142,    88,   115,   103,   124,   105,    80,   103,   101,1998.937032
98DEC10XN,51157.708,  13,   -91,  -398,   753,  -619,   -23,    31,   856,   620,   266,   356,   269,   270,   302,   274,   296,   268,1998.941021
98DEC14XA,51162.029,  11,    -9,   -19,   -16,   172,   761,  -330,    26,   847,   215,   283,   272,   279,   291,   173,   330,   282,1998.952851
98DEC15XA,51163.249,  27,  -198,    16,   356,   188,   636,   189,   407,   689,    68,    89,   107,    90,   114,    68,    95,   110,1998.956192
98DEC15XE,51163.249,  21,   203,    43,    30,   146,   270,  -222,   209,   379,    70,    76,    90,    88,   112,    59,    73,    95,1998.956192
98DEC16XA,51164.271,  18,  -134,   146,   -77,   -95,     1,   -48,   213,   106,    55,    86,    88,    87,    97,    58,    76,    81,1998.958990
98DEC22XE,51170.251,  26,   -88,   -88,   245,  -185,    12,  -180,   275,   258,    64,    72,    66,    80,    72,    51,    63,    71,1998.975362
98DEC28XA,51176.164,  14,   110,  -132,   548,  -985,   334,    80,   574,  1043,    61,    91,   155,   126,   133,    60,   148,   130,1998.991551
98DEC29XA,51177.249,  21,   -94,   -68,   400,   -38,   941,    74,   416,   944,   159,   220,   290,   270,   272,   148,   277,   274,1998.994522
98DEC29XE,51177.249,  27,   281,   154,   539,   115,   -26,    11,   627,   119,    53,    62,    68,    71,    76,    44,    65,    72,1998.994522
98FEB02XA,50847.001,  11,   -42,   164,   231,  -414,   -80,  -170,   286,   454,   154,   173,   198,   216,   196,   124,   195,   210,1998.090352
98FEB03XE,50848.254,  24,    -4,    80,   -40,    50,    44,    71,    89,    98,    74,    74,    85,    94,    91,    51,    77,    79,1998.093782
98FEB04XV,50849.335,  10,  -244,  -106, -1767,    30,   884,   214,  1787,   910,   245,   417,   348,   449,   340,   204,   341,   343,1998.096742
98FEB09XA,50854.079,  18,     2,   -59,  -121,  2185,   363,  -132,   135,  2219,    29,    64,    66,   197,    60,    33,    71,   202,1998.109730
98FEB10XE,50855.252,  22,     5,    91,   645,   370,  -748,   -88,   651,   839,    78,    78,   156,   114,   158,    67,   155,   149,1998.112942
98FEB12XH,50857.001,  13,   102,   494,   308,   215,  -100,   -66,   591,   246,   168,   134,   174,   181,   152,   107,   130,   186,1998.117730
98FEB17XE,50862.254,  26,    81,    39,   -67,   -74,  -252,    -8,   112,   263,    62,    67,    72,    80,    76,    49,    63,    79,1998.132112
98FEB23XA,50868.167,  17,  -365,  -258,    26,  -333,   457,    72,   447,   570,   196,   181,   191,   229,   225,   111,   184,   228,1998.148301
98FEB24XA,50869.252,  29,   -33,   205,  -286,    -1,   395,   138,   353,   418,    67,    85,   112,    99,   118,    63,   100,   116,1998.151272
98FEB24XE,50869.252,  22,    61,   401,  -153,   146,   -59,   -49,   434,   165,    70,    71,    83,    82,    99,    54,    72,    83,1998.151272
98JAN06XE,50820.250,  25,    31,   -11,   186,  -137,   112,   -35,   189,   180,    65,    83,    92,   105,    88,    51,    91,    95,1998.017112
98JAN12XA,50826.171,  16,   -70,   197,  -168,    -3,    32,    84,   268,    90,    50,    69,    97,    86,    84,    46,    74,    50,1998.033322
98JAN13XA,50827.252,  22,   -38,   -70,   -55,   -85,  -138,   268,    97,   313,    58,    81,    88,    82,    94,    55,    92,    71,1998.036282
98JAN13XE,50827.252,  26,  -367,   345,   -72,  -317,  -124,   -38,   509,   342,    85,    93,   160,   147,   133,    71,    84,   143,1998.036282
98JAN20XE,50834.254,  24,    45,  -106,  -247,   -72,  -174,     6,   273,   189,    50,    64,    69,    80,    67,    44,    69,    75,1998.055452
98JAN21XA,50835.273,  12, -1888, -5528, -2037,  5282, -1562, -1075,  6186,  5612,  2694,  3111,  2071,  3897,  3077,  1417,  3047,  3811,1998.058242
98JAN26XA,50840.167,  20,  -300,   397,   -77,    82,   469,    31,   504,   478,    79,   109,   145,   109,   184,    77,    98,   181,1998.071641
98JAN27XA,50841.252,  19,  -175,   -67,   307,    86,   123,   -59,   359,   161,    68,    96,    90,    91,   104,    65,    80,    87,1998.074612
98JAN27XE,50841.252,  14,    89,    73, -1001,  -321,   -89,    62,  1007,   338,   168,   253,   198,   277,   244,   121,   199,   273,1998.074612
98JAN29XH,50843.001,  15,   -60,    12,   535,  -373,   -81,   -82,   538,   390,   102,   150,   146,   146,   140,   103,   144,   157,1998.079400
98JUL01XA,50996.271,  16,  -502,   -63,   327,    85,   606,   355,   602,   707,   122,   195,   155,   166,   178,   104,   125,   172,1998.499031
98JUL07XE,51002.254,  24,   -74,   -22,   353,   -53,    48,    54,   361,    90,    71,    80,    65,    80,    83,    53,    64,    72,1998.515411
98JUL13XH,51007.959,  20,  -336,    68,  -376,   239,     2,  -140,   509,   277,    61,    85,    97,    93,    82,    59,    75,    86,1998.531031
98JUL14XA,51009.252,  22,   -29,   568,  -614,  -780,   352,   352,   837,   925,    74,    94,    99,    83,   137,    75,    78,    89,1998.534571
98JUL14XE,51009.252,  27,   106,   -17,  -256,   227,  -175,   -78,   278,   297,    84,    96,    89,    99,   111,    70,    90,   112,1998.534571
98JUL15XA,51010.271,  15,    -1,    36,  -330,  -128,   162,    82,   332,   222,    94,   118,    92,    90,   110,    89,    87,   102,1998.537361
98JUL20XK,51015.253,   7,  -413,  -479,     8,  -687,   683,  -152,   632,   981,   816,  1018,   757,   809,  1010,   771,   974,   848,1998.551001
98JUL21XE,51016.250,  24,    -8,   182,   119,   -21,    62,   -81,   217,   104,   115,   129,   100,   116,   127,    96,   127,   110,1998.553730
98JUL28XA,51023.252,  21,    -0,   205,    77,   393,  1466,   423,   219,  1575,    83,    99,   103,    82,   130,    84,   110,   127,1998.572901
98JUL28XE,51023.252,  24,   122,  -255,   203,    -2,  -143,  -150,   348,   208,   110,   124,   118,   123,   141,    94,   112,   123,1998.572901
98JUL29XA,51024.268,  16,   387,  -283,    21,  -201,  -838,    69,   480,   865,    89,   116,   174,   143,   147,    81,    97,   154,1998.575682
98JUN02XA,50967.252,  24,   146,  -587,  -665,   371,   220,  -471,   899,   639,    87,   111,   129,   109,   119,    91,   127,   101,1998.419581
98JUN02XE,50967.252,  26,   -19,  -350,   385,  -113,    41,    12,   521,   120,    75,    89,    77,    83,    96,    66,    80,    88,1998.419581
98JUN09XE,50974.254,  24,   159,   152,   420,   101,   -38,    37,   475,   114,    70,    77,    64,    75,    86,    54,    71,    74,1998.438752
